SatelliteNumber,Date,Longitude,Latitude
25544,2013/07/09 15:10:57:49,0.2161136418581009,0.20010066032409668
25544,2013/07/09 24:35:07:65,-1.9733079671859741,-0.18849553167819977
25544,2013/07/10 00:10:56:36,2.965362310409546,0.8829808235168457
25544,2013/07/10 04:57:55:00,2.406355381011963,0.6099648475646973
25544,2013/07/10 14:26:55:38,0.46044686436653137,0.010818859562277794
25544,2013/07/10 16:14:40:19,0.752163290977478,-0.7166411280632019
25544,2013/07/10 20:02:53:06,2.622748851776123,0.5463404655456543
25544,2013/07/10 23:40:15:96,-2.1555347442626953,0.21076487004756927
25544,2013/07/11 01:05:57:41,-2.8949575424194336,0.5679397583007812
25544,2013/07/11 05:54:20:41,2.5823540687561035,0.07109794020652771
25544,2013/07/11 11:33:02:44,-1.4062342643737793,0.6186850070953369
25544,2013/07/11 13:26:24:65,-0.04884248226881027,0.6726987957954407
25544,2013/07/11 15:08:39:36,0.0020951135084033012,0.22015008330345154
25544,2013/07/11 18:30:19:55,-0.1469767540693283,-0.5961973071098328
25544,2013/07/11 21:19:21:57,-1.674136757850647,0.2576232850551605
25544,2013/07/11 24:33:22:28,-2.1791441440582275,-0.18088333308696747
25544,2013/07/12 05:07:16:34,2.69143009185791,0.06614518165588379
25544,2013/07/12 07:09:37:06,-1.9949414730072021,-0.8322954177856445
25544,2013/07/12 12:32:26:75,-0.4985712766647339,0.8783270716667175
25544,2013/07/12 16:16:55:81,0.848800003528595,-0.8379173874855042
25544,2013/07/12 16:16:55:81,0.848800003528595,-0.8379173874855042
25544,2013/07/12 23:38:34:20,-2.365098476409912,0.22247153520584106
25544,2013/07/12 25:28:16:62,-2.050668239593506,-0.6337345242500305
25544,2013/07/13 01:05:37:93,-3.034303665161133,0.5137000679969788
25544,2013/07/13 05:57:41:80,2.565732717514038,-0.1855131834745407
25544,2013/07/13 11:33:58:75,-1.4504367113113403,0.7192140221595764
25544,2013/07/13 15:19:39:50,0.29883238673210144,-0.43299102783203125
25544,2013/07/13 15:19:39:50,0.29883238673210144,-0.43299102783203125
25544,2013/07/13 24:32:12:13,-2.366495370864868,-0.19863633811473846
25544,2013/07/14 00:10:26:39,2.814455509185791,0.8277088403701782
25544,2013/07/14 05:19:08:46,3.072603702545166,-0.6115878224372864
25544,2013/07/14 10:35:35:82,-1.9098716974258423,0.18818894028663635
25544,2013/07/14 14:12:05:71,-0.4620914161205292,0.6070518493652344
25544,2013/07/14 14:12:05:71,-0.4620914161205292,0.6070518493652344
25544,2013/07/14 14:12:05:71,-0.4620914161205292,0.6070518493652344
25544,2013/07/14 23:40:36:91,-2.4271490573883057,0.03250475972890854
25544,2013/07/15 02:11:41:62,0.5972552299499512,0.5660524368286133
25544,2013/07/15 04:01:30:74,1.6609833240509033,0.834840714931488
25544,2013/07/15 04:01:30:74,1.6609833240509033,0.834840714931488
25544,2013/07/15 09:42:02:94,-2.044208526611328,-0.1462111473083496
25544,2013/07/15 15:21:22:66,0.26646924018859863,-0.588904619216919
25544,2013/07/15 15:21:22:66,0.26646924018859863,-0.588904619216919
25544,2013/07/15 21:00:38:96,-3.079204797744751,0.8807005286216736
25544,2013/07/15 24:32:02:92,-2.5089235305786133,-0.2738110423088074
25544,2013/07/16 03:06:40:23,1.0022047758102417,0.8800928592681885
25544,2013/07/16 03:06:40:23,1.0022077560424805,0.8800933361053467
25544,2013/07/16 10:38:52:02,-1.9040158987045288,0.43710482120513916
25544,2013/07/16 20:05:30:48,2.5207574367523193,0.8262625932693481
25544,2013/07/16 23:37:37:69,-2.6788132190704346,0.1048194169998169
25544,2013/07/17 04:04:11:62,1.794608235359192,0.6892891526222229
25544,2013/07/17 09:43:24:67,-2.130535364151001,0.012788313440978527
25544,2013/07/17 13:29:40:72,-0.24386055767536163,0.29306530952453613
25544,2013/07/17 13:29:40:72,-0.24386055767536163,0.29306530952453613
25544,2013/07/17 17:16:44:68,1.6323565244674683,-0.5440882444381714
25544,2013/07/17 20:57:25:39,2.8440020084381104,0.8975943326950073
25544,2013/07/17 24:15:57:79,2.9929208755493164,0.47667503356933594
25544,2013/07/18 03:06:25:18,0.9464111328125,0.8962600231170654
25544,2013/07/18 12:33:18:81,-0.6177249550819397,0.7168192863464355
25544,2013/07/18 13:55:12:23,-2.0536417961120605,0.8839318156242371
25544,2013/07/18 14:26:26:53,-0.11466248333454132,-0.29544419050216675
25544,2013/07/18 14:26:26:53,-0.11466248333454132,-0.29544419050216675
25544,2013/07/18 17:30:07:70,-1.0190156698226929,-0.190861776471138
25544,2013/07/18 20:02:37:74,2.2219386100769043,0.7913963794708252
25544,2013/07/18 23:19:23:12,2.474116325378418,0.8411878943443298
25544,2013/07/19 02:16:06:66,0.7554180026054382,0.849229097366333
25544,2013/07/19 06:14:57:92,-2.7309296131134033,-0.8839882612228394
25544,2013/07/19 13:29:57:79,-0.36286941170692444,0.18862619996070862
25544,2013/07/19 15:40:24:76,1.7463263273239136,-0.6233015656471252
25544,2013/07/19 15:40:24:76,1.7463263273239136,-0.6233015656471252
25544,2013/07/19 20:58:00:51,2.877837657928467,0.8679256439208984
25544,2013/07/19 24:14:42:52,2.8165597915649414,0.4531992971897125
25544,2013/07/20 03:11:00:64,1.3802024126052856,0.8310437202453613
25544,2013/07/20 05:18:34:96,2.7772936820983887,-0.7850151062011719
25544,2013/07/20 14:25:51:81,-0.2636118233203888,-0.35628941655158997
25544,2013/07/20 14:52:08:93,1.7949482202529907,-0.6634384989738464
25544,2013/07/20 14:52:08:93,1.7949482202529907,-0.6634384989738464
25544,2013/07/20 20:01:40:62,2.0912044048309326,0.8163894414901733
25544,2013/07/20 23:18:58:85,2.395012140274048,0.8027402758598328
25544,2013/07/21 02:12:00:13,0.35707712173461914,0.7840191125869751
25544,2013/07/21 06:14:16:76,-2.821655511856079,-0.8654406070709229
25544,2013/07/21 13:30:19:98,-0.478154718875885,0.07314914464950562
25544,2013/07/21 15:41:29:58,1.7036646604537964,-0.49010056257247925
25544,2013/07/21 15:41:29:58,1.7036646604537964,-0.49010056257247925
25544,2013/07/21 19:05:46:32,1.645700454711914,0.46820029616355896
25544,2013/07/21 24:13:59:82,2.669724225997925,0.39718201756477356
25544,2013/07/21 27:14:38:70,1.5848100185394287,0.6345869302749634
25544,2013/07/22 03:26:28:12,2.119450330734253,0.044384825974702835
25544,2013/07/22 06:54:09:06,2.582571506500244,-0.8890244960784912
25544,2013/07/22 12:34:03:38,-0.7540901899337769,0.527993381023407
25544,2013/07/22 16:38:25:93,1.8653391599655151,0.1027984544634819
25544,2013/07/22 16:38:25:93,1.8653391599655151,0.1027984544634819
25544,2013/07/22 21:27:40:57,1.121980905532837,0.6339535117149353
25544,2013/07/22 26:15:54:39,0.7012997269630432,0.8990762233734131
25544,2013/07/23 05:58:42:85,2.026747941970825,-0.653335690498352
25544,2013/07/23 15:44:54:44,1.737377405166626,-0.22234567999839783
25544,2013/07/23 15:44:54:44,1.737377405166626,-0.22234567999839783
25544,2013/07/23 20:47:56:35,1.8326318264007568,0.8769974112510681
25544,2013/07/23 24:13:35:40,2.535881519317627,0.3215993344783783
25544,2013/07/24 01:35:01:58,1.4467288255691528,0.8142011761665344
25544,2013/07/24 06:54:04:36,2.572739362716675,-0.9009795784950256
25544,2013/07/24 14:29:24:81,-0.27127861976623535,-0.6954548358917236
25544,2013/07/24 16:00:26:13,-0.7975627779960632,-0.6189563870429993
25544,2013/07/24 16:00:26:13,-0.7975627779960632,-0.6189563870429993
25544,2013/07/24 23:17:31:97,2.176701068878174,0.7217745184898376
25544,2013/07/24 26:16:55:74,0.8080571293830872,0.8884591460227966
25544,2013/07/25 05:58:39:20,1.9507317543029785,-0.7273328900337219
25544,2013/07/25 11:38:40:13,-1.2364622354507446,0.7788960933685303
25544,2013/07/25 15:23:20:98,0.16945767402648926,-0.9000786542892456
25544,2013/07/25 16:28:51:42,-1.8293513059616089,0.249197855591774
25544,2013/07/25 22:20:59:65,1.4412927627563477,0.8994550704956055
25544,2013/07/26 05:18:01:51,2.654460906982422,-0.8947301506996155
25544,2013/07/26 07:08:24:63,-2.7021467685699463,-0.3743090331554413
25544,2013/07/26 10:41:05:31,-2.116929531097412,0.8689365983009338
25544,2013/07/26 14:47:21:89,1.2566039562225342,-0.6229504942893982
25544,2013/07/26 16:21:55:43,0.9413818717002869,-0.5452293157577515
25544,2013/07/26 16:21:55:43,0.9413818717002869,-0.5452293157577515
25544,2013/07/26 21:26:16:08,0.8886852860450745,0.7343460917472839
25544,2013/07/26 24:27:33:24,-0.2064054161310196,0.5487141609191895
25544,2013/07/27 04:22:14:52,2.058081865310669,-0.6645810008049011
25544,2013/07/27 09:45:19:13,-2.6368746757507324,0.5824504494667053
25544,2013/07/27 13:16:57:38,-1.38796067237854,0.4621240794658661
25544,2013/07/27 15:23:35:69,0.20561780035495758,-0.8932576775550842
25544,2013/07/27 15:23:35:69,0.20561780035495758,-0.8932576775550842
25544,2013/07/27 20:30:45:66,0.5467513203620911,0.36970004439353943
25544,2013/07/27 22:21:14:66,1.4811567068099976,0.8944015502929688
25544,2013/07/28 05:08:24:82,1.8044592142105103,-0.6966267228126526
25544,2013/07/28 11:01:22:87,-0.6650323271751404,0.222389355301857
25544,2013/07/28 14:25:42:81,-0.6469166278839111,-0.7078061699867249
25544,2013/07/28 15:59:54:69,-0.9611226916313171,-0.7582842707633972
25544,2013/07/28 15:59:54:69,-0.9611226916313171,-0.7582842707633972
25544,2013/07/28 24:22:40:41,-0.5433903336524963,0.4126706123352051
25544,2013/07/29 02:29:57:27,1.5085996389389038,0.2118152678012848
25544,2013/07/29 06:11:57:42,3.116152286529541,-0.6946972608566284
25544,2013/07/29 13:31:17:63,-0.921840488910675,-0.39025893807411194
25544,2013/07/29 15:21:43:17,0.02729633077979088,-0.8913028836250305
25544,2013/07/29 15:21:43:17,0.02729633077979088,-0.8913028836250305
25544,2013/07/29 23:30:33:10,-0.6308518648147583,0.17326636612415314
25544,2013/07/29 25:21:55:97,0.15841399133205414,0.8957181572914124
25544,2013/07/30 03:25:37:69,1.6040743589401245,-0.3304287791252136
25544,2013/07/30 06:56:59:75,2.789472818374634,-0.7074307203292847
25544,2013/07/30 14:05:26:94,-1.6671377420425415,0.19661077857017517
25544,2013/07/30 14:05:26:94,-1.6671377420425415,0.19661077857017517
25544,2013/07/30 19:34:03:48,0.17258380353450775,-0.0035031852312386036
25544,2013/07/30 22:35:39:12,-0.806972086429596,-0.218730166554451
25544,2013/07/30 24:21:27:50,-0.6994478702545166,0.4570220410823822
25544,2013/07/31 02:14:29:13,0.5608517527580261,0.8093096613883972
25544,2013/07/31 06:11:15:52,3.0081169605255127,-0.6359113454818726
25544,2013/07/31 11:40:41:56,-1.3361178636550903,0.42424947023391724
25544,2013/07/31 15:14:43:83,-0.6697553396224976,-0.8754780888557434
25544,2013/07/31 15:14:43:83,-0.6697553396224976,-0.8754780888557434
25544,2013/07/31 25:19:47:50,-0.04079917073249817,0.8956207036972046
25544,2013/08/01 01:33:29:78,1.1071199178695679,0.5540587902069092
25544,2013/08/01 06:56:32:75,2.699880599975586,-0.6383519768714905
25544,2013/08/01 11:04:48:88,-0.7681699991226196,-0.18264396488666534
25544,2013/08/01 14:19:39:14,-1.1603590250015259,-0.6322271823883057
25544,2013/08/01 17:14:08:49,-2.492306709289551,-0.07632055878639221
25544,2013/08/01 22:30:18:51,-1.1381094455718994,-0.38272759318351746
25544,2013/08/01 22:30:18:51,-1.1381094455718994,-0.38272759318351746
25544,2013/08/01 24:21:20:55,-0.7943900227546692,0.5539564490318298
25544,2013/08/02 00:37:25:63,0.5898178219795227,0.8614739179611206
25544,2013/08/02 06:10:14:77,2.8766937255859375,-0.5855833888053894
25544,2013/08/02 11:59:57:91,-0.6013916730880737,-0.6600642800331116
25544,2013/08/02 16:46:52:15,-1.1330492496490479,-0.894188404083252
25544,2013/08/02 16:46:52:15,-1.1330492496490479,-0.894188404083252
25544,2013/08/02 21:38:41:29,-1.2347164154052734,-0.5807095170021057
25544,2013/08/02 23:25:09:28,-1.0687148571014404,0.11541852355003357
25544,2013/08/03 03:04:56:60,0.5386525392532349,0.5174221396446228
25544,2013/08/03 06:50:00:69,2.1926305294036865,-0.8013114929199219
25544,2013/08/03 10:33:40:15,-2.8060638904571533,0.8855286836624146
25544,2013/08/03 14:17:24:53,-1.3617236614227295,-0.6295695900917053
25544,2013/08/03 15:50:30:28,-1.7577240467071533,-0.6407994627952576
25544,2013/08/03 22:27:36:48,-1.358933687210083,-0.408547580242157
25544,2013/08/03 24:40:18:19,0.803939163684845,0.7054615616798401
25544,2013/08/04 02:26:50:46,1.0432004928588867,0.03564129397273064
25544,2013/08/04 06:00:33:31,2.1293656826019287,-0.8530543446540833
25544,2013/08/04 11:19:04:91,-3.1000938415527344,0.8868863582611084
25544,2013/08/04 15:11:40:31,-0.93621826171875,-0.8926011323928833
25544,2013/08/04 15:11:40:31,-0.93621826171875,-0.8926011323928833
25544,2013/08/04 21:33:38:56,-1.6067025661468506,-0.7017955183982849
25544,2013/08/04 25:35:25:10,0.9996029138565063,0.24146784842014313
25544,2013/08/05 05:03:28:94,1.292541742324829,-0.8219479918479919
25544,2013/08/05 10:22:00:35,2.545854330062866,0.578942596912384
25544,2013/08/05 15:49:33:77,-1.8743922710418701,-0.693402111530304
25544,2013/08/05 20:40:00:46,-2.0093398094177246,-0.878656804561615
25544,2013/08/05 22:33:58:42,-1.2141915559768677,0.038459666073322296
25544,2013/08/06 04:17:02:86,1.4972126483917236,-0.8498170971870422
25544,2013/08/06 15:09:36:14,-1.1177623271942139,-0.8940650820732117
25544,2013/08/06 15:09:36:14,-1.1177623271942139,-0.8940650820732117
25544,2013/08/06 23:44:37:31,0.21839947998523712,0.877316951751709
25544,2013/08/07 05:04:27:10,1.3964110612869263,-0.8874011039733887
25544,2013/08/07 06:21:48:72,-0.04064014181494713,-0.29287561774253845
25544,2013/08/07 08:09:14:59,0.4873904287815094,-0.8747366070747375
25544,2013/08/07 08:48:48:25,2.87139892578125,0.661075234413147
25544,2013/08/07 14:14:36:49,-1.651539921760559,-0.6984419226646423
25544,2013/08/07 14:14:36:49,-1.651539921760559,-0.6984419226646423
25544,2013/08/07 15:48:30:96,-1.9876551628112793,-0.739791989326477
25544,2013/08/07 22:47:32:12,-0.6027933359146118,0.7837167382240295
25544,2013/08/07 26:15:31:66,0.3743652105331421,0.3910573124885559
25544,2013/08/08 04:07:54:81,0.791469395160675,-0.6076000332832336
25544,2013/08/08 06:19:28:51,2.9522061347961426,0.22909432649612427
25544,2013/08/08 09:46:38:60,-2.5791971683502197,0.88088059425354
25544,2013/08/08 13:19:14:82,-1.9568833112716675,-0.3358760476112366
25544,2013/08/08 13:19:14:82,-1.9568833112716675,-0.3358760476112366
25544,2013/08/08 14:52:44:93,-2.3393874168395996,-0.3701074421405792
25544,2013/08/08 19:42:52:22,-2.837104558944702,-0.8447431921958923
25544,2013/08/08 21:32:47:13,-1.7834272384643555,-0.5437471866607666
25544,2013/08/08 25:34:49:39,0.7564852237701416,0.034431081265211105
25544,2013/08/09 03:14:33:69,0.6144009232521057,-0.3282357156276703
25544,2013/08/09 05:28:22:54,2.9231293201446533,0.042479582130908966
25544,2013/08/09 13:56:42:70,-2.5653040409088135,0.07373888790607452
25544,2013/08/09 13:56:42:70,-2.5653040409088135,0.07373888790607452
25544,2013/08/09 20:56:08:60,-1.2137449979782104,0.014843274839222431
25544,2013/08/09 24:38:44:17,0.511355996131897,0.47334516048431396
25544,2013/08/10 02:24:43:53,0.6290850043296814,-0.21084438264369965
25544,2013/08/10 13:17:20:45,-2.1364963054656982,-0.3564789891242981
25544,2013/08/10 13:17:20:45,-2.1364963054656982,-0.3564789891242981
25544,2013/08/10 14:51:44:82,-2.477022171020508,-0.4357096552848816
25544,2013/08/10 25:16:24:76,-0.2658403813838959,0.7893182635307312
25544,2013/08/11 03:04:30:73,0.11730653792619705,0.07729185372591019
25544,2013/08/11 06:48:16:47,1.876156210899353,-0.5037604570388794
25544,2013/08/11 12:20:49:50,-2.3777780532836914,0.11176653206348419
25544,2013/08/11 12:20:49:50,-2.3777780532836914,0.11176653206348419
25544,2013/08/11 22:46:12:51,-0.7033554911613464,0.8698509335517883
25544,2013/08/11 26:27:42:61,0.6642709970474243,-0.48111480474472046
25544,2013/08/12 04:05:50:88,0.5611157417297363,-0.7151249647140503
25544,2013/08/12 06:17:50:13,2.684575080871582,0.3838401734828949
25544,2013/08/12 09:42:06:88,-2.9592525959014893,0.8787288665771484
25544,2013/08/12 09:42:06:88,-2.9592525959014893,0.8787288665771484
25544,2013/08/12 17:47:42:50,2.485605239868164,-0.05646072328090668
25544,2013/08/12 21:49:33:56,-1.2639243602752686,0.5521314740180969
25544,2013/08/12 25:28:25:77,0.2985736131668091,0.12395837157964706
25544,2013/08/13 03:31:55:27,1.9440025091171265,-0.8301723003387451
25544,2013/08/13 05:22:50:37,2.4978020191192627,-0.0018880454590544105
25544,2013/08/13 12:03:48:43,2.9363927841186523,0.7901118397712708
25544,2013/08/13 12:03:48:43,2.9363927841186523,0.7901118397712708
25544,2013/08/13 22:46:06:74,-0.668322741985321,0.8980662226676941
25544,2013/08/14 00:31:38:93,-0.004197116941213608,0.5832590460777283
25544,2013/08/14 05:45:27:27,0.7882604598999023,-0.9001145958900452
25544,2013/08/14 07:46:29:42,2.0002689361572266,0.2937130033969879
25544,2013/08/14 12:58:28:53,-3.0887231826782227,0.38006025552749634
25544,2013/08/14 12:58:28:53,-3.0887231826782227,0.38006025552749634
25544,2013/08/14 19:58:13:27,-1.7152001857757568,-0.2782851755619049
25544,2013/08/14 23:43:46:69,0.0895782858133316,0.5942751169204712
25544,2013/08/14 27:22:21:20,1.0332273244857788,-0.8889523148536682
25544,2013/08/15 05:21:39:76,2.3481926918029785,0.06443338841199875
25544,2013/08/15 06:55:24:63,1.9715241193771362,0.11330354958772659
25544,2013/08/15 13:53:23:59,-3.0108444690704346,-0.12954939901828766
25544,2013/08/15 13:53:23:59,-3.0108444690704346,-0.12954939901828766
25544,2013/08/15 16:50:21:52,2.1122448444366455,0.3269728422164917
25544,2013/08/15 20:56:33:73,-1.498073697090149,0.410133957862854
25544,2013/08/15 24:23:12:19,-0.616775393486023,0.8133652806282043
25544,2013/08/16 00:20:48:69,-0.8339120149612427,0.8703284859657288
25544,2013/08/16 05:40:06:19,0.2916903793811798,-0.8857795596122742
25544,2013/08/16 09:32:07:77,2.4026002883911133,0.8855921030044556
25544,2013/08/16 15:57:23:28,1.9622735977172852,0.5857972502708435
25544,2013/08/16 15:57:23:28,1.9622735977172852,0.5857972502708435
25544,2013/08/16 19:56:18:52,-1.8892117738723755,-0.249649778008461
25544,2013/08/16 25:10:44:75,-0.7348949909210205,0.7341493368148804
25544,2013/08/17 05:02:28:43,1.350685477256775,-0.7475335001945496
25544,2013/08/17 14:57:39:95,1.0603501796722412,0.9006077647209167
25544,2013/08/17 14:57:39:95,1.0603501796722412,0.9006077647209167
25544,2013/08/17 16:49:25:97,1.9807195663452148,0.24593497812747955
25544,2013/08/17 20:46:54:40,-1.984179139137268,0.03770671412348747
25544,2013/08/17 24:38:48:20,0.12392470240592957,-0.03145960718393326
25544,2013/08/18 02:30:03:47,0.736419677734375,-0.8519186973571777
25544,2013/08/18 05:53:20:59,1.3950541019439697,-0.5027510523796082
25544,2013/08/18 14:02:52:91,0.5126988291740417,0.7540568113327026
25544,2013/08/18 15:54:49:35,1.7644829750061035,0.5871129035949707
25544,2013/08/18 15:54:49:35,1.7644829750061035,0.5871129035949707
25544,2013/08/18 19:55:50:73,-2.0036826133728027,-0.14072470366954803
25544,2013/08/18 25:19:34:16,-0.3459150195121765,0.19908484816551208
25544,2013/08/19 05:00:53:13,1.2228577136993408,-0.7116605639457703
25544,2013/08/19 11:59:41:83,2.5895190238952637,0.664444088935852
25544,2013/08/19 11:59:41:83,2.5895190238952637,0.664444088935852
25544,2013/08/19 17:08:00:02,2.7911641597747803,-0.7800571918487549
25544,2013/08/19 22:27:01:75,-2.1686761379241943,0.5419076085090637
25544,2013/08/19 24:31:42:80,-0.24357889592647552,0.20648472011089325
25544,2013/08/20 04:04:13:16,0.520093560218811,-0.9008524417877197
25544,2013/08/20 14:02:00:83,0.45391392707824707,0.8103401064872742
25544,2013/08/20 15:52:06:15,1.5616424083709717,0.5926696062088013
25544,2013/08/20 15:52:06:15,1.5616424083709717,0.5926696062088013
25544,2013/08/20 19:54:47:35,-2.1409246921539307,-0.05920189991593361
25544,2013/08/20 25:04:29:79,-1.2081751823425293,0.7728124260902405
25544,2013/08/21 04:59:36:79,1.1155177354812622,-0.6571539044380188
25544,2013/08/21 06:43:04:66,1.205959439277649,-0.13512958586215973
25544,2013/08/21 06:43:04:66,1.205959439277649,-0.13512958586215973
25544,2013/08/21 20:32:42:21,-2.7377922534942627,-0.43031227588653564
25544,2013/08/21 24:09:31:46,-1.78533935546875,0.9009067416191101
25544,2013/08/22 02:12:08:67,-0.452770859003067,-0.33262568712234497
25544,2013/08/22 05:54:43:51,1.2907578945159912,-0.16693812608718872
25544,2013/08/22 12:10:15:97,-0.19353410601615906,0.05999786779284477
25544,2013/08/22 14:01:14:53,0.42766836285591125,0.8586705327033997
25544,2013/08/22 14:01:14:53,0.42766836285591125,0.8586705327033997
25544,2013/08/22 15:51:21:49,1.4697271585464478,0.5025218725204468
25544,2013/08/22 17:38:47:81,1.651648998260498,-0.25531527400016785
25544,2013/08/22 21:26:12:98,-2.698763132095337,0.0102889658883214
25544,2013/08/22 25:00:12:82,-1.5328278541564941,0.8216306567192078
25544,2013/08/23 01:36:50:18,0.4326796531677246,-0.8468177318572998
25544,2013/08/23 06:41:18:54,1.046486258506775,-0.08531196415424347
25544,2013/08/23 10:05:40:70,1.1691492795944214,0.8029117584228516
25544,2013/08/23 15:14:12:54,2.0172839164733887,-0.04589223489165306
25544,2013/08/23 15:14:12:54,2.0172839164733887,-0.04589223489165306
25544,2013/08/23 24:07:31:38,-1.9013124704360962,0.9003997445106506
25544,2013/08/23 24:20:46:94,-0.874977707862854,0.4861218333244324
25544,2013/08/24 05:44:53:83,0.7862797975540161,-0.523343026638031
25544,2013/08/24 09:09:33:50,0.7533320784568787,0.4574476182460785
25544,2013/08/24 14:18:05:15,1.7966103553771973,0.3880210518836975
25544,2013/08/24 14:18:05:15,1.7966103553771973,0.3880210518836975
25544,2013/08/24 23:10:46:45,-2.610182762145996,0.7201838493347168
25544,2013/08/25 06:23:53:72,0.10504286736249924,-0.7715555429458618
25544,2013/08/25 15:14:12:22,1.9312725067138672,-0.19584906101226807
25544,2013/08/25 15:14:12:22,1.9312725067138672,-0.19584906101226807
25544,2013/08/25 20:46:15:86,-2.3266637325286865,0.5558956861495972
25544,2013/08/25 24:19:48:56,-0.9810394644737244,0.3931905925273895
25544,2013/08/26 04:00:26:93,0.38870540261268616,-0.8512317538261414
25544,2013/08/26 05:43:56:24,0.6844812631607056,-0.4314548671245575
25544,2013/08/26 07:17:24:44,0.30308547616004944,-0.39856621623039246
25544,2013/08/26 14:16:14:14,1.6469719409942627,0.3358050584793091
25544,2013/08/26 16:07:52:29,2.037125825881958,-0.6232025027275085
25544,2013/08/26 21:41:11:40,-1.8665319681167603,0.8858078122138977
25544,2013/08/26 25:39:30:37,0.8829603791236877,-0.8573789000511169
25544,2013/08/27 04:48:46:95,0.3670661747455597,-0.7508604526519775
25544,2013/08/27 06:20:57:83,-0.09236966073513031,-0.7727630734443665
25544,2013/08/27 08:11:22:76,0.3580295741558075,0.07329235225915909
25544,2013/08/27 08:11:22:76,0.3580295741558075,0.07329235225915909
25544,2013/08/27 18:36:17:63,2.2243173122406006,-0.9010555744171143
25544,2013/08/27 22:11:40:92,3.136326789855957,0.3361666202545166
25544,2013/08/27 24:39:45:88,-0.13320769369602203,-0.740543007850647
25544,2013/08/28 05:24:48:81,-0.775900661945343,-0.896327793598175
25544,2013/08/28 14:14:27:75,1.5010629892349243,0.27610230445861816
25544,2013/08/28 16:06:24:70,1.9345978498458862,-0.6852195262908936
25544,2013/08/28 16:06:24:70,1.9345978498458862,-0.6852195262908936
25544,2013/08/28 21:16:41:16,2.966062545776367,-0.03809001296758652
25544,2013/08/28 25:05:54:17,-1.3091042041778564,0.1830397993326187
25544,2013/08/28 27:27:23:75,1.3001904487609863,-0.06528438627719879
25544,2013/08/29 04:29:30:41,-1.315822958946228,-0.7104038596153259
25544,2013/08/29 06:19:04:41,-0.20777028799057007,-0.7353458404541016
25544,2013/08/29 11:06:30:74,-0.9522413611412048,-0.3226436376571655
25544,2013/08/29 11:06:30:74,-0.9522413611412048,-0.3226436376571655
25544,2013/08/29 22:24:27:44,-2.230471611022949,0.8981568813323975
25544,2013/08/29 24:40:09:28,-0.05331026762723923,-0.8439769148826599
25544,2013/08/30 03:48:04:74,-0.6541436910629272,-0.886928379535675
25544,2013/08/30 08:19:18:33,-2.4897096157073975,-0.6820163130760193
25544,2013/08/30 12:18:32:86,0.22918269038200378,0.8876204490661621
25544,2013/08/30 14:13:21:98,1.383118748664856,0.17641104757785797
25544,2013/08/30 14:13:21:98,1.383118748664856,0.17641104757785797
25544,2013/08/30 19:26:04:42,2.4542720317840576,-0.7479920387268066
25544,2013/08/30 25:13:12:63,-1.1005929708480835,-0.3586309850215912
25544,2013/08/31 02:53:42:60,-1.0966860055923462,-0.711311936378479
25544,2013/08/31 09:14:01:89,-1.9191268682479858,-0.9005879163742065
25544,2013/08/31 15:08:23:97,1.4711757898330688,-0.35102561116218567
25544,2013/08/31 20:41:58:45,-2.6303842067718506,0.7426109910011292
25544,2013/08/31 24:35:33:56,-0.39928585290908813,-0.7949467897415161
25544,2013/09/01 01:38:39:10,-2.249509334564209,0.6404532194137573
25544,2013/09/01 05:21:00:37,-0.9610528349876404,-0.8997789025306702
25544,2013/09/01 12:20:15:37,0.4907054305076599,0.8866680264472961
25544,2013/09/01 15:53:24:94,1.161605954170227,-0.34425172209739685
25544,2013/09/01 15:53:24:94,1.161605954170227,-0.34425172209739685
25544,2013/09/01 21:20:17:42,2.9493141174316406,0.44198060035705566
25544,2013/09/01 25:12:04:68,-1.2317051887512207,-0.43093761801719666
25544,2013/09/02 00:55:59:50,-1.8789982795715332,0.4048207998275757
25544,2013/09/02 02:51:16:67,-1.283164381980896,-0.7166157960891724
25544,2013/09/02 13:16:27:69,1.0105366706848145,0.5071939826011658
25544,2013/09/02 13:16:27:69,1.0105366706848145,0.5071939826011658
25544,2013/09/02 15:07:36:21,1.3527896404266357,-0.4377840757369995
25544,2013/09/02 22:42:43:88,-1.0676441192626953,0.02793717384338379
25544,2013/09/02 24:34:11:38,-0.4965798854827881,-0.8290568590164185
25544,2013/09/03 01:55:11:09,-1.6254152059555054,-0.32896173000335693
25544,2013/09/03 05:20:05:24,-0.9900659918785095,-0.8860638737678528
25544,2013/09/03 10:28:04:19,-0.644253134727478,0.44585177302360535
25544,2013/09/03 15:42:25:43,0.6365759968757629,0.09860864281654358
25544,2013/09/03 15:42:25:43,0.6365759968757629,0.09860864281654358
25544,2013/09/03 21:21:17:85,2.939741611480713,0.609886109828949
25544,2013/09/03 24:58:33:22,-1.8638973236083984,0.1405530720949173
25544,2013/09/04 04:24:39:82,-1.6484622955322266,-0.8213165402412415
25544,2013/09/04 04:24:39:82,-1.6485872268676758,-0.8212928771972656
25544,2013/09/04 09:32:01:54,-0.8770125508308411,0.01323795598000288
25544,2013/09/04 14:45:49:69,0.35691291093826294,0.5488094687461853
25544,2013/09/04 14:45:49:69,0.35691291093826294,0.5488094687461853
25544,2013/09/04 17:01:54:90,2.6913790702819824,-0.6881517171859741
25544,2013/09/04 22:10:15:39,2.892118215560913,0.7633029222488403
