SatelliteNumber,Date,Longitude,Latitude
00005,2016/09/08 20:45:56:89,-1.1536622047424316,0.5935866236686707
    5,2016/09/09 21:07:38:25,-1.1672214269638062,0.597608208656311
00005,2016/09/11 01:23:11:42,2.8015353679656982,0.301861971616745
    5,2016/09/11 21:51:09:10,-1.192746639251709,0.5723980069160461
00005,2016/09/13 20:01:20:57,-1.3909167051315308,0.5871536731719971
    5,2016/09/14 20:23:14:82,-1.3921434879302979,0.5971730351448059
00005,2016/09/15 20:45:11:23,-1.392541766166687,0.594221293926239
00005,2016/09/17 21:29:09:83,-1.4006069898605347,0.5499904751777649
    5,2016/09/18 21:51:11:69,-1.4133647680282593,0.5104321837425232
    5,2016/09/19 19:39:43:75,-1.6412055492401123,0.5935306549072266
00005,2016/09/20 20:01:48:26,-1.625452995300293,0.5969646573066711
    5,2016/09/21 22:57:25:45,-1.495644211769104,0.3382605016231537
00005,2016/09/22 20:46:00:66,-1.6039482355117798,0.5579158663749695
    5,2016/09/23 23:41:39:80,-1.5815818309783936,0.19343489408493042
00005,2016/09/24 21:30:16:35,-1.6149938106536865,0.4669276773929596
    5,2016/09/25 21:52:25:51,-1.634596347808838,0.4065859317779541
    5,2016/09/26 17:07:30:62,-2.492292642593384,0.26638707518577576
00005,2016/09/27 22:36:43:35,-1.700022578239441,0.266664057970047
    5,2016/09/27 22:36:43:35,-1.700022578239441,0.266664057970047
    5,2016/09/29 15:40:26:58,-3.0071873664855957,-0.18181155622005463
00005,2016/09/30 16:02:35:57,-3.0014922618865967,-0.06725788116455078
    5,2016/10/01 21:31:47:48,-1.8654794692993164,0.35749709606170654
00005,2016/10/02 21:53:55:42,-1.8933913707733154,0.28232741355895996
    5,2016/10/03 22:16:02:63,-1.9292725324630737,0.20322690904140472
    5,2016/10/04 20:04:37:51,-2.168815851211548,0.5347421169281006
00005,2016/10/05 12:46:08:80,2.4037764072418213,-0.5959252715110779
    5,2016/10/05 20:26:42:88,-2.1506595611572266,0.4794231653213501
    5,2016/10/06 20:48:47:67,-2.147831916809082,0.41238898038864136
00005,2016/10/07 13:30:16:53,2.432002305984497,-0.5504233241081238
    5,2016/10/07 21:10:49:88,-2.1596057415008545,0.3374999165534973
    5,2016/10/08 21:32:51:15,-2.1829798221588135,0.25734207034111023
00005,2016/10/09 14:14:18:29,2.4342713356018066,-0.4485509395599365
    5,2016/10/09 19:21:19:93,-2.6824088096618652,0.5911590456962585
    5,2016/10/10 17:09:47:16,2.7761521339416504,0.25994184613227844
    5,2016/10/11 09:51:11:75,2.002542018890381,-0.4914335608482361
00005,2016/10/12 12:46:36:47,2.1550753116607666,-0.5716859698295593
    5,2016/10/12 20:27:07:22,-2.5767102241516113,0.45298728346824646
    5,2016/10/13 18:15:28:43,2.8314709663391113,0.5084394812583923
00005,2016/10/14 18:37:17:32,2.873009204864502,0.559420645236969
    5,2016/10/15 18:59:03:49,2.9223711490631104,0.5894572734832764
    5,2016/10/16 16:47:17:52,2.244828939437866,0.13225723803043365
00005,2016/10/17 09:28:30:94,1.7607911825180054,-0.5170193314552307
    5,2016/10/17 19:42:27:34,3.018850564956665,0.5836401581764221
    5,2016/10/18 07:16:40:38,1.6214910745620728,-0.22256091237068176
00005,2016/10/19 15:18:41:31,1.940747857093811,-0.18931935727596283
    5,2016/10/20 18:13:40:40,2.1526005268096924,0.44222497940063477
00005,2016/10/21 16:01:39:32,1.8288426399230957,-0.0447329618036747
    5,2016/10/22 16:23:03:63,1.7700471878051758,0.027753010392189026
00005,2016/10/23 16:44:23:10,1.709458827972412,0.09817767888307571
    5,2016/10/25 14:53:25:50,1.5624842643737793,-0.2288878858089447
00005,2016/10/26 05:00:49:95,0.5495699048042297,0.4402562081813812
    5,2016/10/26 12:41:08:54,1.5007139444351196,-0.4974765181541443
    5,2016/10/27 13:02:14:39,1.4483869075775146,-0.4587697982788086
00005,2016/10/28 05:43:00:62,0.4822150468826294,0.3174920976161957
    5,2016/10/29 13:44:15:63,1.3259950876235962,-0.37037473917007446
00005,2016/10/30 06:24:56:46,0.37916985154151917,0.18592007458209991
    5,2016/10/30 14:05:11:35,1.2568782567977905,-0.3223620653152466
    5,2016/10/31 11:52:39:45,1.1339415311813354,-0.5557867884635925
00005,2016/11/01 07:06:40:85,0.2545470893383026,0.05333314090967178
    5,2016/11/01 12:13:29:83,1.0838161706924438,-0.5299434661865234
    5,2016/11/02 12:34:17:86,1.0283629894256592,-0.49929800629615784
00005,2016/11/03 12:55:03:90,0.9679352045059204,-0.46447375416755676
    5,2016/11/04 13:15:48:38,0.9027050137519836,-0.4261417090892792
    5,2016/11/05 11:03:07:82,0.559689462184906,-0.5974746942520142
00005,2016/11/06 11:23:50:54,0.5176543593406677,-0.5950595736503601
    5,2016/11/07 11:44:33:22,0.47442832589149475,-0.586000382900238
00005,2016/11/08 12:05:15:74,0.4294271767139435,-0.5704740881919861
    5,2016/11/09 27:46:23:31,2.132443904876709,-0.5975164175033569
00005,2016/11/12 05:48:04:77,-1.5051047801971436,0.5911517143249512
    5,2016/11/12 10:54:53:68,-0.4167259931564331,-0.5302459597587585
    5,2016/11/13 08:42:19:36,-1.0937138795852661,0.10347216576337814
00005,2016/11/14 09:03:12:15,-1.1588107347488403,0.037519700825214386
    5,2016/11/15 06:50:42:70,-1.6239041090011597,0.5292588472366333
    5,2016/11/16 07:11:41:36,-1.6661087274551392,0.49398094415664673
00005,2016/11/17 10:06:09:25,-1.3354910612106323,-0.17247216403484344
    5,2016/11/18 07:53:49:56,-1.755906105041504,0.40201205015182495
00005,2016/11/19 26:09:04:41,0.358325332403183,-0.04099275544285774
    5,2016/11/19 26:09:04:41,0.358325332403183,-0.04099275544285774
    5,2016/11/20 06:02:44:63,-2.105717658996582,0.5885440111160278
    5,2016/11/21 06:24:01:15,-2.1336960792541504,0.5714009404182434
00005,2016/11/22 06:45:21:46,-2.162219285964966,0.54518061876297
    5,2016/11/23 25:01:00:88,-0.09774019569158554,0.26634177565574646
00005,2016/11/24 07:28:13:21,-2.226850748062134,0.4666149318218231
    5,2016/11/24 25:22:30:91,-0.14587238430976868,0.19518788158893585
    5,2016/11/25 23:10:35:85,-0.31794965267181396,0.5139906406402588
00005,2016/11/26 23:32:12:54,-0.3491200804710388,0.47020217776298523
    5,2016/11/26 26:05:41:50,-0.24189838767051697,0.039652254432439804
    5,2016/11/27 23:53:52:52,-0.38420701026916504,0.4182358682155609
00005,2016/11/28 24:15:35:63,-0.4232868254184723,0.3589143455028534
    5,2016/11/29 24:37:21:73,-0.4659675359725952,0.29313167929649353
    5,2016/11/30 22:25:40:64,-0.5596309304237366,0.5366742610931396
00005,2016/12/01 22:47:31:96,-0.5828494429588318,0.49605095386505127
00005,2016/12/03 23:31:21:91,-0.6457525491714478,0.3891918957233429
    5,2016/12/04 21:19:49:35,-0.7446719408035278,0.5742979049682617
    5,2016/12/05 21:41:49:42,-0.7541476488113403,0.5444780588150024
00005,2016/12/07 01:57:44:84,3.084059476852417,0.4543575942516327
00005,2016/12/09 23:10:06:12,-0.858357310295105,0.32998594641685486
    5,2016/12/10 20:58:41:91,-0.9492472410202026,0.5511173009872437
00005,2016/12/13 06:43:58:18,-2.9976658821105957,0.2883731722831726
    5,2016/12/14 22:27:19:22,-1.0231233835220337,0.3292636573314667
    5,2016/12/15 02:21:14:81,2.756957769393921,0.5546861290931702
00005,2016/12/16 20:38:08:58,-1.178886890411377,0.5258640050888062
    5,2016/12/16 25:45:12:34,-1.193608283996582,-0.209939643740654
    5,2016/12/17 26:07:23:65,-1.2350928783416748,-0.2854377031326294
    5,2016/12/18 23:56:01:76,-1.2036372423171997,0.021282857283949852
00005,2016/12/18 23:56:01:76,-1.2036372423171997,0.021282857283949852
    5,2016/12/19 24:18:12:34,-1.2547662258148193,-0.05863296613097191
    5,2016/12/20 24:40:21:85,-1.3051728010177612,-0.13745762407779694
00005,2016/12/20 24:40:21:85,-1.3051728010177612,-0.13745762407779694
    5,2016/12/21 25:02:31:77,-1.3531335592269897,-0.21426145732402802
    5,2016/12/22 22:51:07:85,-1.3268615007400513,0.10596278309822083
00005,2016/12/23 23:13:15:45,-1.3745636940002441,0.02454700693488121
    5,2016/12/24 23:35:21:96,-1.4238181114196777,-0.05647676810622215
00005,2016/12/25 23:57:27:21,-1.4736204147338867,-0.13551650941371918
    5,2016/12/26 21:45:59:86,-1.5149739980697632,0.22834180295467377
    5,2016/12/27 22:08:02:26,-1.5512495040893555,0.14524973928928375
00005,2016/12/28 14:49:30:20,3.1092703342437744,-0.34773775935173035
    5,2016/12/28 17:23:01:13,-2.7693281173706055,0.3260234296321869
    5,2016/12/29 20:18:30:98,-1.8635938167572021,0.47963565587997437
00005,2016/12/30 15:33:26:76,3.069072961807251,-0.17712156474590302
    5,2016/12/30 23:13:58:37,-1.6857343912124634,-0.10308114439249039
    5,2016/12/31 21:02:22:49,-1.862998604774475,0.33352774381637573
00005,2017/01/01 21:24:13:57,-1.8829416036605835,0.251272588968277
    5,2017/01/02 19:12:33:36,-2.561276912689209,0.5974041819572449
    5,2017/01/03 19:34:20:53,-2.5084667205810547,0.5865837335586548
00005,2017/01/04 12:15:36:65,2.5703423023223877,-0.5780567526817322
    5,2017/01/05 20:17:46:17,-2.440413236618042,0.5066056251525879
00005,2017/01/06 12:58:57:63,2.526500701904297,-0.5182256102561951
    5,2017/01/06 20:39:24:40,-2.429884672164917,0.445035845041275
    5,2017/01/07 13:20:33:23,2.4936914443969727,-0.4761910140514374
00005,2017/01/08 13:42:05:41,2.4536478519439697,-0.42779889702796936
    5,2017/01/08 18:49:01:80,2.9324147701263428,0.5448005795478821
    5,2017/01/09 19:10:29:79,2.9486212730407715,0.5777390003204346
00005,2017/01/10 19:31:54:15,2.9668166637420654,0.5947951078414917
    5,2017/01/11 17:19:47:63,2.352285623550415,0.22173458337783813
    5,2017/01/12 17:41:04:90,2.3011064529418945,0.28855133056640625
00005,2017/01/13 10:21:58:75,2.015634536743164,-0.5935159921646118
    5,2017/01/13 15:28:51:90,2.16225004196167,-0.1342667192220688
    5,2017/01/14 15:50:02:90,2.091898202896118,-0.07171472907066345
00005,2017/01/15 18:44:34:51,2.1643898487091064,0.4570300579071045
    5,2017/01/16 16:32:11:67,1.9441269636154175,0.05048317089676857
    5,2017/01/17 14:19:46:47,1.9243085384368896,-0.29271265864372253
00005,2017/01/18 14:40:42:83,1.8506718873977661,-0.24072986841201782
    5,2017/01/18 17:14:07:84,1.7935926914215088,0.16726501286029816
    5,2017/01/20 07:42:14:16,0.9729365110397339,-0.12783578038215637
00005,2017/01/21 05:29:39:21,0.3059265613555908,0.5175006985664368
    5,2017/01/21 15:43:16:75,1.6119825839996338,-0.0805085077881813
    5,2017/01/22 16:04:03:71,1.5286705493927002,-0.026863886043429375
00005,2017/01/23 13:51:25:70,1.5180726051330566,-0.34907326102256775
    5,2017/01/24 14:12:09:50,1.4425640106201172,-0.303067684173584
00005,2017/01/26 09:46:48:92,0.595897912979126,-0.44970524311065674
    5,2017/01/26 12:20:12:88,1.1790094375610352,-0.5435799956321716
    5,2017/01/27 12:40:56:69,1.1253341436386108,-0.5156469941139221
00005,2017/01/28 10:28:17:11,0.49604931473731995,-0.5237738490104675
    5,2017/01/28 15:35:05:27,1.1194156408309937,-0.10192573070526123
    5,2017/01/29 13:22:26:84,1.008353352546692,-0.44491490721702576
00005,2017/01/30 13:43:14:10,0.9449682831764221,-0.40300819277763367
    5,2017/01/31 11:30:38:80,0.38643038272857666,-0.5901386737823486
00005,2017/02/02 04:32:09:29,-1.233899474143982,0.5667945146560669
    5,2017/02/02 12:12:24:33,0.3345226049423218,-0.59549880027771
00005,2017/02/04 07:47:30:48,-0.9724743366241455,0.3989013433456421
    5,2017/02/05 10:41:59:46,-0.5890300869941711,-0.3451901376247406
00005,2017/02/06 08:29:40:17,-1.0766490697860718,0.28449729084968567
    5,2017/02/07 08:50:50:44,-1.1300997734069824,0.2190258949995041
    5,2017/02/07 26:44:57:10,1.068105936050415,-0.21188442409038544
00005,2017/02/10 09:54:43:82,-1.2865523099899292,-0.003511749906465411
    5,2017/02/11 07:42:41:21,-1.5430723428726196,0.43982622027397156
    5,2017/02/12 08:04:09:86,-1.582979440689087,0.38490691781044006
00005,2017/02/13 00:45:16:58,-1.9918290376663208,0.15380729734897614
    5,2017/02/13 26:20:02:62,0.45566558837890625,-0.016825256869196892
00005,2017/02/15 06:35:27:74,-1.8179609775543213,0.5336989760398865
    5,2017/02/16 06:57:09:72,-1.8451387882232666,0.4936830699443817
00005,2017/02/18 05:07:12:83,-2.013834238052368,0.5926888585090637
    5,2017/02/18 25:35:12:92,0.10313371568918228,0.11534622311592102
    5,2017/02/19 25:57:05:31,0.055742740631103516,0.034687843173742294
00005,2017/02/20 05:50:56:40,-2.040623903274536,0.5487970113754272
    5,2017/02/20 26:19:00:17,0.010385599918663502,-0.04843723773956299
    5,2017/02/21 24:07:26:58,-0.04010233283042908,0.30941060185432434
    5,2017/02/21 26:40:57:32,-0.031188152730464935,-0.13278831541538239
00005,2017/02/25 02:33:52:68,-2.5093958377838135,0.5314748287200928
    5,2017/02/26 25:57:39:83,-0.27787235379219055,-0.07757372409105301
00005,2017/02/27 03:18:02:86,-2.4839866161346436,0.5912055969238281
    5,2017/02/28 03:40:10:23,-2.46658992767334,0.5975364446640015
00005,2017/03/01 24:30:32:64,-0.36011266708374023,0.09430099278688431
    5,2017/03/02 01:50:56:22,-2.874288320541382,0.4700680375099182
    5,2017/03/03 22:41:21:21,-0.3836018741130829,0.31693029403686523
00005,2017/03/04 23:03:32:18,-0.42410025000572205,0.24400128424167633
    5,2017/03/05 25:59:15:45,-0.5549779534339905,-0.22374758124351501
00005,2017/03/06 23:47:54:99,-0.5183045864105225,0.08862607926130295
    5,2017/03/06 26:21:26:95,-0.5945445895195007,-0.2991112768650055
    5,2017/03/07 21:36:34:55,-0.5364285707473755,0.3942011594772339
    5,2017/03/08 21:58:45:94,-0.5629465579986572,0.32355865836143494
00005,2017/03/11 00:03:31:46,2.4292149543762207,0.018808983266353607
    5,2017/03/11 20:31:46:51,-0.7844173908233643,0.49224382638931274
    5,2017/03/12 26:00:58:90,-0.7990003228187561,-0.3674129545688629
00005,2017/03/13 18:42:32:33,-1.3562283515930176,0.5829773545265198
    5,2017/03/13 26:23:07:23,-0.8304075002670288,-0.429495632648468
    5,2017/03/15 19:26:46:23,-1.2355732917785645,0.5872696042060852
    5,2017/03/16 24:55:53:76,-0.9266614317893982,-0.2990202307701111
    5,2017/03/17 25:17:56:89,-0.9671204686164856,-0.3658146262168884
    5,2017/03/17 25:17:56:89,-0.9671204686164856,-0.3658146262168884
    5,2017/03/22 24:34:12:76,-1.1678439378738403,-0.3463183045387268
    5,2017/03/25 12:52:08:41,-3.067992925643921,-0.541544497013092
    5,2017/03/26 13:13:50:97,-3.0921921730041504,-0.5030413866043091
    5,2017/03/27 13:35:30:75,-3.124084949493408,-0.4568813741207123
    5,2017/03/31 12:28:07:81,2.922598361968994,-0.5350095629692078
    5,2017/04/01 23:03:19:35,-1.8856889009475708,-0.1010567843914032
    5,2017/04/02 20:51:09:80,-2.4487016201019287,0.4979097545146942
    5,2017/04/03 13:32:03:92,2.7840161323547363,-0.4135502576828003
    5,2017/04/05 16:47:48:61,2.625662088394165,0.09877804666757584
    5,2017/04/07 20:03:17:87,2.8626201152801514,0.5895952582359314
    5,2017/04/07 20:03:17:87,2.8626201152801514,0.5895952582359314
    5,2017/04/09 10:31:29:31,2.1876943111419678,-0.5951901078224182
    5,2017/04/10 18:32:35:35,2.2779488563537598,0.37431830167770386
    5,2017/04/11 11:13:11:36,2.108762741088867,-0.5922311544418335
    5,2017/04/12 19:14:11:88,2.1523501873016357,0.459916889667511
    5,2017/04/13 09:21:21:17,1.5144987106323242,-0.4439850151538849
    5,2017/04/15 17:43:02:47,1.8676820993423462,0.22399218380451202
    5,2017/04/16 15:30:22:41,1.8741756677627563,-0.11232122033834457
    5,2017/04/17 15:51:06:56,1.7900867462158203,-0.05984609201550484
    5,2017/04/19 13:59:13:24,1.6541022062301636,-0.35492873191833496
    5,2017/04/20 16:53:25:13,1.5387301445007324,0.10016953200101852
    5,2017/04/21 12:07:25:58,1.1800702810287476,-0.5908223390579224
    5,2017/04/22 15:01:41:94,1.4349759817123413,-0.20254191756248474
    5,2017/04/23 15:22:36:37,1.3593251705169678,-0.14680291712284088
    5,2017/04/24 15:43:33:77,1.2837634086608887,-0.08876816183328629
    5,2017/04/25 13:31:08:72,1.0416054725646973,-0.4853406250476837
    5,2017/04/26 11:18:46:44,0.20443695783615112,-0.4912838935852051
    5,2017/04/27 14:13:19:56,0.9565668702125549,-0.3877977430820465
    5,2017/04/28 09:27:37:22,-0.4465327858924866,0.06448473036289215
    5,2017/04/30 10:10:08:65,-0.549186646938324,-0.08924363553524017
    5,2017/05/01 02:51:07:41,-1.1762088537216187,0.44649598002433777
    5,2017/05/02 10:52:54:99,-0.6298264861106873,-0.2483801245689392
    5,2017/05/05 01:43:36:34,-1.41798996925354,0.32831206917762756
    5,2017/05/05 11:57:31:51,-0.6737245917320251,-0.46758097410202026
    5,2017/05/06 02:05:14:11,-1.4609222412109375,0.38960638642311096
    5,2017/05/07 10:07:23:19,-1.127073884010315,-0.026027848944067955
    5,2017/05/09 00:36:56:33,-1.7147232294082642,0.14545346796512604
    5,2017/05/11 26:55:41:91,0.6447458863258362,-0.17315460741519928
    5,2017/05/12 01:42:32:42,-1.8045845031738281,0.3810356855392456
    5,2017/05/13 02:04:29:20,-1.8209460973739624,0.4467167556285858
    5,2017/05/14 07:33:29:89,-1.5106744766235352,0.33025527000427246
    5,2017/05/14 25:28:06:75,0.4663518965244293,0.06257332861423492
    5,2017/05/15 07:55:31:09,-1.554132103919983,0.2609781324863434
    5,2017/05/15 25:50:08:98,0.41825053095817566,-0.018982404842972755
    5,2017/05/17 00:59:04:12,-2.1815507411956787,0.26791852712631226
    5,2017/05/18 26:56:24:53,0.29434934258461,-0.2644155025482178
    5,2017/05/19 27:18:32:11,0.26639944314956665,-0.3416351079940796
    5,2017/05/20 25:07:08:93,0.22650882601737976,-0.000759081682190299
    5,2017/05/21 05:01:04:10,-1.7833857536315918,0.5134466886520386
    5,2017/05/22 00:16:09:94,-2.63712477684021,0.08467377722263336
    5,2017/05/23 03:11:51:68,-2.0826938152313232,0.5970456600189209
    5,2017/05/24 01:00:30:24,-2.6240386962890625,0.30206823348999023
    5,2017/05/25 03:56:12:81,-2.02752685546875,0.5691437125205994
    5,2017/05/28 02:29:13:20,-2.486950397491455,0.5787824988365173
    5,2017/05/29 02:51:23:52,-2.4339656829833984,0.5966218113899231
    5,2017/05/29 23:19:38:25,-0.0453275628387928,0.07228101044893265
    5,2017/05/30 03:13:33:37,-2.384190082550049,0.5917036533355713
    5,2017/06/01 01:24:19:30,-3.071538209915161,0.4135022759437561
    5,2017/06/02 01:46:26:82,-3.0300519466400146,0.4932819902896881
    5,2017/06/02 27:21:41:78,-0.22034917771816254,-0.5382024645805359
    5,2017/06/03 20:03:13:08,-0.46276727318763733,0.5296605825424194
    5,2017/06/03 27:43:47:38,-0.22520451247692108,-0.5708677768707275
    5,2017/06/04 22:58:48:46,-0.28475308418273926,0.008342735469341278
    5,2017/06/05 02:52:42:59,-2.8491604328155518,0.5973306894302368
    5,2017/06/05 25:54:22:76,-0.35845863819122314,-0.43824902176856995
    5,2017/06/06 00:41:13:11,2.652254104614258,0.20217043161392212
    5,2017/06/06 26:16:22:71,-0.3857719600200653,-0.48985305428504944
    5,2017/06/07 21:31:19:99,-0.4737405478954315,0.24389144778251648
    5,2017/06/08 16:46:15:90,-1.8383961915969849,0.14455902576446533
    5,2017/06/08 24:26:47:54,-0.47379636764526367,-0.29932960867881775
    5,2017/06/09 24:48:42:10,-0.5153837203979492,-0.3652198612689972
    5,2017/06/09 27:22:12:39,-0.4322929084300995,-0.5868493318557739
    5,2017/06/10 25:10:34:22,-0.5524413585662842,-0.4247758388519287
    5,2017/06/10 27:44:04:28,-0.4409453570842743,-0.5967994928359985
    5,2017/06/11 25:32:23:73,-0.584536075592041,-0.47691771388053894
    5,2017/06/12 15:40:11:99,-2.2476987838745117,-0.1353340744972229
    5,2017/06/12 18:13:41:64,-1.8252286911010742,0.48916342854499817
    5,2017/06/13 16:01:56:86,-2.2883365154266357,-0.051084164530038834
    5,2017/06/13 23:42:24:94,-0.727861225605011,-0.24458131194114685
    5,2017/06/14 18:57:09:32,-1.7571892738342285,0.5804651975631714
    5,2017/06/14 24:04:05:92,-0.772810161113739,-0.31383660435676575
    5,2017/06/15 24:25:43:66,-0.8152706027030945,-0.377045214176178
    5,2017/06/16 17:06:52:63,-2.4123427867889404,0.19850651919841766
    5,2017/06/16 24:47:18:18,-0.8545316457748413,-0.43346476554870605
    5,2017/06/16 27:20:46:40,-0.6923896670341492,-0.5974379777908325
    5,2017/06/17 17:28:24:44,-2.4495489597320557,0.2757340669631958
    5,2017/06/18 15:16:24:81,-2.6476938724517822,-0.18638476729393005
    5,2017/06/18 22:56:48:34,-1.1148978471755981,-0.09594225138425827
    5,2017/06/19 15:37:49:74,-2.707805633544922,-0.11823877692222595
    5,2017/06/19 25:51:39:70,-0.9521660208702087,-0.5552246570587158
    5,2017/06/20 15:59:10:94,-2.7707736492156982,-0.04977058246731758
    5,2017/06/20 18:32:38:13,-2.5331180095672607,0.46952950954437256
    5,2017/06/21 16:20:28:35,-2.836024284362793,0.01791815459728241
    5,2017/06/21 24:00:48:81,-1.265740156173706,-0.3079317510128021
    5,2017/06/22 14:08:15:46,-2.892122983932495,-0.3376955986022949
    5,2017/06/22 24:22:01:44,-1.3148038387298584,-0.36770716309547424
    5,2017/06/23 22:09:44:23,-1.7331570386886597,0.2166241705417633
    5,2017/06/24 14:50:32:28,-3.0257372856140137,-0.22764289379119873
    5,2017/06/24 22:30:49:82,-1.7829210758209229,0.14420898258686066
    5,2017/06/25 15:11:35:28,-3.0986454486846924,-0.17092639207839966
    5,2017/06/25 22:51:51:85,-1.8388093709945679,0.07266867905855179
    5,2017/06/26 15:32:34:84,3.1087121963500977,-0.1137470155954361
    5,2017/06/26 20:39:25:32,-2.6086783409118652,0.5899118185043335
    5,2017/06/27 21:00:21:97,-2.627734899520874,0.5727947950363159
    5,2017/06/28 16:14:24:54,2.9502956867218018,-0.00043965698569081724
    5,2017/06/28 18:47:49:25,2.9974851608276367,0.42323270440101624
    5,2017/06/29 14:01:50:70,2.945068359375,-0.3259666860103607
    5,2017/06/29 21:42:04:15,-2.691584825515747,0.515570342540741
    5,2017/06/30 19:29:27:81,2.8868868350982666,0.5020267963409424
    5,2017/07/01 14:43:25:72,2.791879177093506,-0.22780676186084747
    5,2017/07/02 15:04:10:60,2.7110228538513184,-0.1770152449607849
    5,2017/07/02 20:10:58:63,2.787243366241455,0.5585634112358093
    5,2017/07/03 12:51:30:37,2.626225709915161,-0.4779776632785797
    5,2017/07/03 20:31:42:17,2.7410900592803955,0.5777555704116821
    5,2017/07/04 15:45:37:32,2.5441129207611084,-0.07331864535808563
    5,2017/07/04 18:19:01:21,2.4700608253479004,0.312482625246048
    5,2017/07/05 10:59:32:31,2.1303539276123047,-0.5927909016609192
    5,2017/07/06 11:20:15:23,2.0907175540924072,-0.5974398851394653
    5,2017/07/07 11:40:58:75,2.0520570278167725,-0.5950227379798889
    5,2017/07/08 12:01:43:34,2.012646436691284,-0.5855181217193604
    5,2017/07/08 17:08:31:59,2.2071783542633057,0.13737311959266663
    5,2017/07/09 14:55:53:72,2.1980860233306885,-0.210170716047287
    5,2017/07/09 17:29:18:01,2.125703811645508,0.18948277831077576
    5,2017/07/10 12:43:17:42,1.9309343099594116,-0.5452468991279602
    5,2017/07/11 15:37:32:41,2.0408434867858887,-0.10164161771535873
    5,2017/07/11 18:10:57:13,1.9711192846298218,0.2916257083415985
    5,2017/07/12 13:25:00:63,1.8407307863235474,-0.4777359068393707
    5,2017/07/13 16:19:21:69,1.8843013048171997,0.013250368647277355
    5,2017/07/14 14:06:55:47,1.7393255233764648,-0.3855932652950287
    5,2017/07/15 14:27:57:87,1.68477463722229,-0.3312586545944214
    5,2017/07/16 14:49:03:76,1.6276705265045166,-0.2723488211631775
    5,2017/07/17 15:10:13:28,1.5685914754867554,-0.20945152640342712
    5,2017/07/18 15:31:26:49,1.5085605382919312,-0.14294445514678955
    5,2017/07/19 13:19:16:28,1.034295916557312,-0.5652849078178406
    5,2017/07/20 13:40:36:59,1.0359965562820435,-0.5289760828018188
    5,2017/07/21 14:02:00:58,1.032177209854126,-0.4801746606826782
    5,2017/07/22 14:23:28:19,1.0215435028076172,-0.4203076958656311
    5,2017/07/23 12:11:30:91,0.11403494328260422,-0.5219622850418091
    5,2017/07/24 12:33:05:15,0.1372397392988205,-0.5646178126335144
    5,2017/07/25 05:14:15:80,-0.6828266978263855,0.5961216688156128
    5,2017/07/25 12:54:42:74,0.17516502737998962,-0.590859591960907
    5,2017/07/26 05:35:55:72,-0.6986803412437439,0.5850995182991028
    5,2017/07/27 11:04:37:71,-0.5014913082122803,-0.24703441560268402
    5,2017/07/28 03:45:54:79,-0.8949066400527954,0.5754140019416809
    5,2017/08/01 10:20:24:35,-0.8645253777503967,-0.11863163113594055
    5,2017/08/02 10:42:22:35,-0.9017899632453918,-0.20261886715888977
    5,2017/08/03 05:57:20:32,-0.9513805508613586,0.4993453025817871
    5,2017/08/04 08:52:52:73,-1.0064674615859985,0.09420178830623627
    5,2017/08/05 01:34:22:20,-1.4869956970214844,0.39425143599510193
    5,2017/08/06 07:03:28:66,-1.0435794591903687,0.32460060715675354
    5,2017/08/07 07:25:34:92,-1.0857110023498535,0.2536795139312744
    5,2017/08/08 00:07:05:98,-1.918221116065979,0.03692924603819847
    5,2017/08/08 07:47:40:58,-1.1328364610671997,0.17927516996860504
    5,2017/08/08 25:42:21:54,0.8173386454582214,-0.09437615424394608
    5,2017/08/09 00:29:13:13,-1.919251561164856,0.14859215915203094
    5,2017/08/09 08:09:47:94,-1.1822229623794556,0.10157971829175949
    5,2017/08/09 26:04:29:40,0.7715299129486084,-0.1746792197227478
    5,2017/08/10 08:31:56:72,-1.2328497171401978,0.021983984857797623
    5,2017/08/11 01:13:29:61,-1.9053581953048706,0.3534126281738281
    5,2017/08/11 26:48:46:88,0.6961736679077148,-0.32833966612815857
    5,2017/08/12 06:42:42:11,-1.2469395399093628,0.2511037290096283
00005,2017/08/12 27:10:56:15,0.6697422862052917,-0.3982446491718292
    5,2017/08/13 07:04:51:44,-1.2916573286056519,0.17478084564208984
    5,2017/08/14 07:27:00:87,-1.3400400876998901,0.09610243141651154
    5,2017/08/14 25:21:43:22,0.6011227369308472,-0.17190545797348022
00005,2017/08/15 00:08:34:98,-2.407611131668091,0.04633563756942749
    5,2017/08/15 25:43:52:48,0.5559642910957336,-0.24815912544727325
    5,2017/08/16 26:06:01:42,0.5157825946807861,-0.32074469327926636
00005,2017/08/17 03:26:24:83,-1.676215648651123,0.5835636854171753
    5,2017/08/17 05:59:56:52,-1.4235570430755615,0.2572516202926636
    5,2017/08/17 26:28:09:91,0.4822655916213989,-0.38841012120246887
    5,2017/08/18 24:16:46:18,0.4920196533203125,-0.09877847135066986
    5,2017/08/18 26:50:17:78,0.4562584459781647,-0.44938087463378906
00005,2017/08/19 24:38:53:33,0.44253554940223694,-0.17651191353797913
    5,2017/08/20 01:59:16:35,-2.28153133392334,0.529976487159729
    5,2017/08/20 25:00:59:55,0.3957436680793762,-0.25133630633354187
    5,2017/08/21 04:54:53:78,-1.6313376426696777,0.37065672874450684
    5,2017/08/21 25:23:04:65,0.3529316186904907,-0.3220609128475189
    5,2017/08/22 02:43:27:27,-2.160332441329956,0.5961067080497742
